tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
21,3984,0.7747599999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3217;0.4026;0.3512;0.2887;0.3512;0.3512;0.2887;0.4137;0.3512;0.1637;0.4137,7;2;5;4;3;1;4;4;3;1;4
21,3986,0.7247599999999997,care,3987,0.5,0.41369999999999996,5,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3217;0.4026;0.3512;0.2887;0.3512;0.3512;0.2887;0.3512;0.1637;0.4137;0.5138,2;3;8;3;8;6;3;3;5;5;8
21,3966,0.8497599999999998,care,3989,0.0,0.5138,5,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.0671;0.2427;0.1591;0.1434;0.5295;0.4743;0.3512;0.5138;0.3512;0.4137,7;8;4;2;6;7;7;5;2;3
21,3942,0.7747599999999998,care,3963,0.0,0.5295,2,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0671;0.2427;0.1434;0.5295;0.4743;0.2638;0.5138;0.3512;0.4137,1;5;8;2;7;5;8;5;8
21,3998,0.7497599999999998,care,4001,0.0,0.4651,4,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3328;0.1967;0.3980;0.1637;0.2262;0.2887;0.4651,1;2;6;1;4;3;4
21,3978,0.8497599999999998,care,4001,0.0,0.4651,6,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3328;0.1967;0.3980;0.1637;0.2262;0.2887;0.4651,3;1;6;2;3;5;6
21,3970,0.9406399999999999,care,3939,0.0,0.3217,5,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3217;0.4026;0.3512;0.2887;0.1434;0.3512;0.5295;0.3512;0.2887;0.3512;0.1637;0.5138,5;8;5;3;7;8;8;8;3;4;8;2
21,3952,0.6997599999999997,care,3939,0.0,0.3217,4,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3217;0.4026;0.3512;0.2887;0.1434;0.3512;0.5295;0.3512;0.2887;0.3512;0.1637;0.5138,4;8;6;3;7;8;8;8;3;4;8;3
21,3946,0.6747599999999997,care,3939,0.0,0.3217,6,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3217;0.4026;0.3512;0.2887;0.1434;0.3512;0.5295;0.3512;0.2887;0.3512;0.1637;0.5138,6;8;4;3;7;8;8;8;3;4;8;2
21,3964,0.7247599999999997,care,3987,0.0,0.41369999999999996,2,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3217;0.4026;0.3512;0.2887;0.3512;0.3512;0.2887;0.4137;0.3512;0.1637;0.4137,5;1;7;6;6;4;6;7;5;3;2
21,3996,0.8497599999999998,care,4001,0.0,0.4651,5,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3328;0.1967;0.3980;0.1637;0.2262;0.2887;0.4651,3;1;7;1;2;5;5
21,3960,0.98996,care,3987,0.0,0.41369999999999996,1,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3217;0.4026;0.3512;0.2887;0.3512;0.3512;0.2887;0.4137;0.3512;0.1637;0.4137,6;2;8;7;4;2;7;5;6;2;1
21,4000,0.99824,self,,,,,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3328;0.1967;0.2519;0.1637;0.2262;0.2887;0.4651;0.4072,6;7;4;5;5;8;7;7
21,3990,0.97976,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3328;0.1967;0.2519;0.3980;0.1637;0.2262;0.2887;0.4651,3;3;8;7;1;2;5;4
21,3958,0.8247599999999998,care,4001,0.0,0.4651,7,3945;3959;3979;3991;3997;3999;4001,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3328;0.1967;0.3980;0.1637;0.2262;0.2887;0.4651,4;3;4;3;5;6;7
21,3940,0.95816,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3217;0.4026;0.3512;0.2887;0.3512;0.3512;0.2887;0.4137;0.3512;0.1637;0.5138,3;6;7;1;7;6;2;8;2;6;4
21,3938,0.6297599999999997,care,3963,0.0,0.5295,7,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3217;0.0671;0.3512;0.1591;0.2887;0.1434;0.5295;0.2887;0.3512;0.5138;0.3512,5;8;5;8;4;6;7;4;5;2;8
21,3956,0.7997599999999998,care,3977,0.0,0.35119999999999996,1,3951;3955;3957;3967;3977;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1591;0.1434;0.3723;0.4743;0.3512;0.1637;0.4137,4;6;5;7;1;3;6
21,3982,0.8497599999999998,care,3963,0.0,0.5295,2,3943;3949;3963;3983;3989;3993,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.0671;0.2427;0.5295;0.2638;0.5138;0.3512,1;6;2;4;7;7
21,3948,0.8497599999999998,care,3963,0.0,0.5295,4,3943;3949;3963;3983,0.0000;0.5000;0.0000;0.0000,0.0671;0.2427;0.5295;0.2638,3;3;4;1
21,3994,0.8747599999999999,care,3977,0.0,0.35119999999999996,4,3951;3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.1591;0.3723;0.2519;0.2381;0.3512;0.1637;0.4072,7;2;7;6;4;1;7
21,4004,0.8497599999999998,care,4005,0.5,0.4072,6,3951;3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.1591;0.3723;0.2519;0.2381;0.3512;0.1637;0.4072,8;2;7;5;5;1;6
21,3950,0.97976,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1591;0.1434;0.3723;0.4743;0.3512;0.5138;0.3512;0.1637;0.4137,1;3;8;6;5;7;6;6;3
22,3942,0.7679199999999998,care,3963,0.0,0.5966,1,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0717;0.3098;0.2105;0.5966;0.5414;0.3309;0.5184;0.2933;0.4808,1;6;8;1;7;5;7;5;8
22,3988,0.8629199999999999,care,3987,0.0,0.25579999999999997,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3888;0.4072;0.4183;0.2308;0.3558;0.3558;0.2308;0.4183;0.3558;0.1683;0.2558,3;2;7;4;7;5;4;8;3;4;4
22,3940,0.9563200000000001,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3888;0.4072;0.4183;0.2308;0.3558;0.3558;0.2308;0.4183;0.3558;0.1683;0.5184,3;6;7;1;7;6;2;8;2;6;4
22,3972,0.98812,forage,,,,,3961;3965;3973;3979;3985;3991,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3558;0.3558;0.4183;0.3401;0.1683;0.1683,6;7;5;2;8;8
22,3984,0.7729199999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3888;0.4072;0.4183;0.2308;0.3558;0.3558;0.2308;0.4183;0.3558;0.1683;0.2558,7;2;5;4;3;1;4;4;3;1;4
22,3970,0.9338,care,3939,0.0,0.3888,4,3939;3941;3947;3953;3955;3961;3965;3971;3973;3981;3985;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3888;0.4072;0.4183;0.2308;0.2105;0.3558;0.3558;0.2308;0.4183;0.3558;0.1683;0.5184,4;7;6;2;8;7;7;2;8;3;7;3
22,4000,0.9964000000000001,forage,,,,,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3374;0.2013;0.3190;0.1683;0.2308;0.2933;0.4697;0.3493,6;7;4;5;5;8;7;7
22,4004,0.8429199999999999,care,4005,0.5,0.3493,5,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3171;0.3190;0.2427;0.1933;0.2308;0.3493,2;7;4;6;2;5
22,3990,0.97792,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3374;0.2013;0.3190;0.3401;0.1683;0.2308;0.2933;0.4697,3;3;8;7;1;2;5;4
22,3938,0.6229199999999997,care,3963,0.0,0.5966,6,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3888;0.0717;0.4183;0.1637;0.2308;0.2105;0.5966;0.2308;0.3558;0.5184;0.2933;0.4808,6;7;5;8;5;6;6;5;6;2;7;8
22,3996,0.8429199999999999,care,4001,0.0,0.4697,4,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3374;0.2013;0.3401;0.1683;0.2308;0.2933;0.4697,3;2;7;1;2;5;4
22,4002,0.7929199999999998,care,3989,0.0,0.5184,2,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3888;0.0717;0.4183;0.1637;0.2308;0.2105;0.5966;0.2308;0.3558;0.5184;0.2933;0.4808,8;6;6;5;7;3;5;7;8;2;5;6
22,3986,0.7179199999999998,care,3987,0.5,0.25579999999999997,4,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3888;0.4072;0.4183;0.2308;0.3558;0.3558;0.2308;0.3558;0.1683;0.2558,3;3;8;4;8;6;4;3;5;4
22,3948,0.8429199999999999,care,3963,0.0,0.5966,3,3943;3949;3963;3983;3993,0.0000;0.5000;0.0000;0.0000;0.0000,0.0717;0.3098;0.5966;0.3309;0.2933,2;4;3;2;8
22,3980,0.9716,self,,,,,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3888;0.4072;0.2308;0.3558;0.2308;0.3558;0.1683;0.2558;0.5184,1;4;3;7;4;4;6;6;7
22,3976,0.8429199999999999,care,3967,0.0,0.5414,4,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1637;0.2105;0.5414;0.1933;0.5184;0.2933;0.2308;0.4808,1;3;4;3;8;5;7;2
22,3952,0.6929199999999998,care,3939,0.0,0.3888,3,3939;3941;3947;3953;3955;3961;3965;3971;3973;3981;3985;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3888;0.4072;0.4183;0.2308;0.2105;0.3558;0.3558;0.2308;0.4183;0.3558;0.1683;0.5184,3;7;7;2;8;7;7;2;8;3;7;4
22,3944,0.98812,forage,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3374;0.2013;0.3401;0.1683;0.2308;0.2933;0.4697,4;1;8;3;3;6;7
22,3968,0.7929199999999998,care,4001,0.0,0.4697,1,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3374;0.2013;0.3190;0.1683;0.2308;0.2933;0.4697;0.3493,4;7;4;5;5;2;1;7
22,3962,0.7929199999999998,care,3939,0.0,0.3888,4,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3888;0.4072;0.4183;0.2308;0.2105;0.3558;0.5966;0.3558;0.2308;0.3558;0.1683;0.5184,4;8;7;3;8;8;8;8;3;4;8;4
22,3950,0.97792,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1637;0.2105;0.3171;0.5414;0.1933;0.5184;0.2933;0.2308;0.4808,1;3;8;6;5;7;6;6;3
22,3992,0.8429199999999999,care,3963,0.0,0.5966,4,3943;3947;3951;3955;3963;3967;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.0717;0.4183;0.1637;0.2105;0.5966;0.5414;0.5184;0.2933;0.4808,5;8;6;4;4;8;4;3;4
22,3966,0.8429199999999999,care,3989,0.0,0.5184,4,3943;3947;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.0717;0.4183;0.1637;0.2105;0.5966;0.5414;0.1933;0.5184;0.2933;0.4808,7;8;4;2;6;8;7;4;3;4
22,3954,0.7929199999999998,care,3977,0.0,0.19329999999999994,4,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1637;0.2105;0.5414;0.1933;0.5184;0.2933;0.2308;0.4808,1;3;4;4;8;4;8;1
22,3982,0.8429199999999999,care,3963,0.0,0.5966,1,3943;3949;3963;3967;3983;3989;3993,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.0717;0.3098;0.5966;0.5414;0.3309;0.5184;0.2933,1;7;1;8;5;6;6
22,3964,0.7179199999999998,care,3987,0.0,0.25579999999999997,1,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3888;0.4072;0.4183;0.2308;0.3558;0.3558;0.2308;0.4183;0.3558;0.1683;0.2558,6;2;8;7;6;4;7;7;6;3;1
22,3978,0.8429199999999999,care,4001,0.0,0.4697,5,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3374;0.2013;0.3401;0.1683;0.2308;0.2933;0.4697,2;2;5;1;4;4;5
22,3956,0.7679199999999998,care,3967,0.0,0.5414,7,3951;3955;3957;3967;3977;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1637;0.2105;0.3171;0.5414;0.1933;0.2308;0.4808,4;6;5;7;1;3;6
22,3974,0.9466,care,4005,0.0,0.3493,4,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3171;0.3190;0.2427;0.1933;0.2308;0.3493,1;5;3;7;3;4
22,3960,0.95812,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3888;0.4072;0.4183;0.2308;0.3558;0.3558;0.2308;0.4183;0.3558;0.1683;0.2558,6;2;8;7;4;2;7;5;6;2;1
22,3998,0.7429199999999998,care,4001,0.0,0.4697,3,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3374;0.2013;0.3190;0.3401;0.1683;0.2308;0.2933;0.4697,1;3;8;7;1;4;3;3
22,3994,0.8679199999999999,care,3977,0.0,0.19329999999999994,3,3951;3955;3957;3969;3975;3977;3995;4003;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.1637;0.2105;0.3171;0.3190;0.2427;0.1933;0.2308;0.4808;0.3493,6;8;3;8;7;3;2;8;8
22,3946,0.6679199999999997,care,3939,0.0,0.3888,5,3939;3941;3947;3953;3955;3961;3965;3971;3973;3981;3985;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3888;0.4072;0.4183;0.2308;0.2105;0.3558;0.3558;0.2308;0.4183;0.3558;0.1683;0.5184,5;7;5;2;8;7;7;2;8;3;7;3
22,3958,0.8179199999999999,care,4001,0.0,0.4697,6,3945;3959;3979;3991;3997;3999;4001,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3374;0.2013;0.3401;0.1683;0.2308;0.2933;0.4697,3;3;4;2;5;5;6
23,3938,0.6159999999999997,care,3963,0.0,0.5046,5,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4559;0.0763;0.4229;0.1683;0.2354;0.2151;0.5046;0.1729;0.3604;0.5230;0.2979;0.5479,7;6;5;8;6;6;5;6;7;2;6;7
23,3952,0.6859999999999997,care,3989,0.0,0.523,5,3939;3941;3947;3953;3961;3965;3971;3981;3985;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4559;0.4118;0.4229;0.2354;0.2979;0.3604;0.1729;0.3604;0.1729;0.5230,2;6;8;2;8;6;3;3;6;5
23,4002,0.7859999999999998,care,4003,0.5,0.5478999999999999,7,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4559;0.0763;0.4229;0.1683;0.2354;0.2151;0.5046;0.1729;0.3604;0.5230;0.2979;0.5479,8;6;5;6;6;4;5;6;7;1;6;7
23,3968,0.7609999999999998,forage,,,,,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3420;0.2059;0.3236;0.1729;0.2979;0.2354;0.4421;0.2914,4;7;4;5;5;2;1;7
23,4004,0.8359999999999999,care,4005,0.5,0.2914,4,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3842;0.3236;0.2473;0.1979;0.2979;0.2914,2;7;3;7;3;4
23,3982,0.8109999999999998,care,3967,0.0,0.546,8,3943;3949;3963;3967;3983;3989;3993,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.0763;0.3769;0.5046;0.5460;0.3355;0.5230;0.2979,1;7;1;8;5;6;6
23,3950,0.976,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1683;0.2151;0.3842;0.5460;0.1979;0.5230;0.2979;0.2979;0.5479,1;3;8;6;5;7;6;6;3
23,3976,0.8359999999999999,care,3967,0.0,0.546,3,3951;3955;3967;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.1683;0.2151;0.5460;0.1979;0.2979;0.2979;0.5479,2;4;3;3;5;7;2
23,3972,0.99808,self,,,,,3961;3965;3973;3979;3985;3991,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2979;0.3604;0.4229;0.4072;0.1729;0.1729,6;7;5;2;8;8
23,3990,0.976,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3420;0.2059;0.3236;0.4072;0.1729;0.2979;0.2354;0.4421,3;3;8;7;1;2;5;4
23,3948,0.8359999999999999,care,3963,0.0,0.5046,2,3943;3949;3963;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.0763;0.3769;0.5046;0.3355;0.5230;0.2979,1;5;2;3;8;7
23,4000,0.98948,forage,,,,,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3420;0.3842;0.2059;0.3236;0.1729;0.2979;0.2354;0.4421;0.2914,6;8;8;3;6;6;8;7;6
23,3984,0.7709999999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4559;0.4118;0.4229;0.2354;0.2979;0.3604;0.1729;0.4229;0.3604;0.1729;0.1921,7;2;5;4;3;1;4;4;3;1;4
23,3996,0.8359999999999999,care,4001,0.0,0.4421,3,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3420;0.2059;0.3236;0.4072;0.1729;0.2979;0.2354;0.4421,2;3;8;7;1;3;4;3
23,3980,0.96968,forage,,,,,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4559;0.4118;0.2354;0.3604;0.1729;0.3604;0.1729;0.1921;0.5230,1;4;3;7;4;4;6;6;7
23,3964,0.6859999999999997,care,3939,0.0,0.45589999999999997,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4559;0.4118;0.4229;0.2354;0.2979;0.3604;0.1729;0.4229;0.3604;0.1729;0.1921,6;2;8;7;6;4;7;7;6;3;1
23,3958,0.8109999999999998,care,4001,0.0,0.4421,5,3945;3959;3979;3991;3997;3999;4001,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3420;0.2059;0.4072;0.1729;0.2979;0.2354;0.4421,2;3;5;2;5;4;5
23,3986,0.7109999999999997,care,3987,0.5,0.1921,3,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4559;0.4118;0.4229;0.2354;0.2979;0.3604;0.1729;0.3604;0.1729;0.1921,4;3;8;5;8;6;5;4;5;3
23,3942,0.7359999999999998,care,4003,0.0,0.5478999999999999,8,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0763;0.3769;0.2151;0.5046;0.5460;0.3355;0.5230;0.2979;0.5479,1;6;8;1;7;5;7;5;8
23,3946,0.6609999999999997,care,3939,0.0,0.45589999999999997,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4559;0.4118;0.4229;0.2354;0.2979;0.3604;0.1729;0.4229;0.3604;0.1729;0.5230,5;6;5;1;6;6;1;7;2;6;4
23,3960,0.9511999999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4559;0.4118;0.4229;0.2354;0.2979;0.3604;0.1729;0.4229;0.3604;0.1729;0.1921,7;2;8;7;3;2;7;4;6;2;2
23,3974,0.93968,care,4005,0.0,0.2914,3,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3842;0.3236;0.2473;0.1979;0.2979;0.2914,2;5;3;8;4;3
23,3988,0.8559999999999999,care,3987,0.0,0.1921,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4559;0.4118;0.4229;0.2354;0.2979;0.3604;0.1729;0.4229;0.3604;0.1729;0.1921,4;2;7;5;7;5;5;8;4;4;3
23,3966,0.8359999999999999,care,4003,0.0,0.5478999999999999,5,3943;3947;3951;3953;3955;3963;3971;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0763;0.4229;0.1683;0.2354;0.2151;0.5046;0.1729;0.1979;0.5230;0.2979;0.5479,7;7;4;8;2;6;8;8;3;4;5
23,3956,0.7609999999999998,care,3967,0.0,0.546,6,3951;3955;3957;3967;3977;3993;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1683;0.2151;0.3842;0.5460;0.1979;0.2979;0.2979;0.5479,3;5;6;6;1;8;4;5
23,3940,0.99808,care,3989,0.0,0.523,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4559;0.4118;0.4229;0.2354;0.2979;0.3604;0.1729;0.4229;0.3604;0.1729;0.5230,3;6;7;1;7;6;2;8;2;6;4
23,3992,0.8359999999999999,care,3963,0.0,0.5046,3,3943;3947;3951;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.0763;0.4229;0.1683;0.2151;0.5046;0.5460;0.3355;0.5230;0.2979;0.5479,4;8;7;5;3;8;8;4;3;5
23,3998,0.7359999999999998,care,4001,0.0,0.4421,2,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3420;0.2059;0.3236;0.4072;0.1729;0.2979;0.2354;0.4421,1;4;7;8;2;5;2;2
23,3994,0.8609999999999999,care,4003,0.0,0.5478999999999999,7,3951;3955;3957;3967;3975;3977;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.1683;0.2151;0.3842;0.5460;0.2473;0.1979;0.2979;0.5479,5;7;4;8;8;2;3;7
